elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
40.75259399414063,10.787123680114746,271.3457336425781,0.0003387254546396,10,25.57,89.98,West Garo Hills,0.0,Rainfall,1
1137.498046875,4.39425802230835,309.3727722167969,0.003548089414834976,40,25.588247329954022,92.30813641890204,background,,background,0
903.3611450195312,31.230941772460938,140.88124084472656,-0.006613750942051411,10,25.66597863473386,91.45521954050561,background,,background,0
71.42420196533203,12.717227935791016,349.54290771484375,0.0035859690979123116,10,25.283495147793513,90.20591934699911,background,,background,0
880.261474609375,6.522588729858398,141.74220275878906,0.0035946774296462536,10,25.25522404714704,92.08197820979827,background,,background,0
27.184263229370117,0.8659780025482178,287.55615234375,0.00016057919128797948,40,25.875608235240705,89.987725529257,background,,background,0
1243.0091552734375,3.002455711364746,170.46507263183594,0.003411810379475355,40,25.524500141229126,91.18012944034082,background,,background,0
640.94482421875,5.9552178382873535,272.35760498046875,0.0068380432203412,30,25.63,90.33,West Garo Hills,0.0,Anthropogenic,1
1545.7137451171875,21.86391258239746,47.881465911865234,-0.0090246582403779,10,25.348394,91.762714,East Khasi Hills,0.0,Rainfall,1
1079.981689453125,7.952510833740234,142.9749298095703,-0.00457034120336175,10,25.765075116699386,92.11448174620394,background,,background,0
1140.2144775390625,10.597203254699709,282.9884948730469,0.0005534145166166,10,25.312667,92.130417,West Jaintia Hills,0.0,Rainfall,1
309.2480773925781,28.102933883666992,249.4183654785156,-0.0042797699570655,10,25.040511,92.446119,East Jaintia Hills,2015.0,Rainfall,1
890.0147705078125,21.514005661010742,149.9840545654297,-0.004255506210029125,10,25.832314761293222,91.97211794818948,background,,background,0
562.8392333984375,35.72780227661133,300.8992919921875,-0.0011252647964283,10,25.22026,91.720198,East Khasi Hills,0.0,Rainfall,1
121.60558319091797,6.1601104736328125,301.99652099609375,-0.0008597394917160273,10,25.813672344318828,90.15918497849654,background,,background,0
129.88931274414062,15.033496856689453,8.633877754211426,-0.002664431929588318,10,25.996128814049253,91.33825915481702,background,,background,0
17.637313842773438,1.5921452045440674,75.63296508789062,-6.0734644648618996e-05,10,25.11160504523106,90.1554445702545,background,,background,0
62.11900329589844,2.0765085220336914,358.380859375,-0.0009487008792348206,10,25.94457204113303,90.61617665401772,background,,background,0
864.0831298828125,23.224292755126957,53.3301887512207,0.0056376671418547,30,25.695552,91.903777,East Khasi Hills,0.0,Rainfall,1
192.4365997314453,24.62376594543457,183.9984893798828,0.0042291139252483,10,25.092083,92.35925,East Jaintia Hills,2016.0,Rainfall,1
864.747802734375,10.013934135437012,259.1729736328125,0.0036330763250589,10,25.274,92.373944,East Jaintia Hills,2016.0,Rainfall,1
1585.5743408203125,14.958072662353516,122.33175659179688,0.0025386833585798,30,25.40023,91.5159,West Khasi Hills,0.0,,1
1407.943359375,2.329214572906494,140.2473907470703,-0.002799027366563678,30,25.374513027132792,92.06911498162059,background,,background,0
82.47457885742188,26.183984756469727,59.65621948242188,0.0050132707692682,10,26.027028,91.88175,Ri-Bhoi,0.0,,1
23.0,0.0,-0.0,0.0,80,25.903088059479224,89.97213798175342,background,,background,0
106.40504455566406,7.476337432861328,357.7577209472656,-0.007812918163836002,10,25.794423056869135,90.02641370604488,background,,background,0
783.038818359375,25.0637149810791,124.34651184082031,0.00321001373231411,10,25.601905584560857,90.94990913381359,background,,background,0
8.827564239501953,2.3899245262145996,186.54766845703125,0.0016234529903158545,30,25.194919527920877,91.12573521613507,background,,background,0
794.2958984375,14.42778491973877,182.66351318359372,-0.0023861676454544,10,25.218821,91.581584,East Khasi Hills,0.0,Rainfall,1
2.3126580715179443,0.050035033375024796,204.2235565185547,-1.2489421351347119e-05,90,25.069285618923388,91.14612403404044,background,,background,0
568.6353759765625,22.444284439086914,305.8209228515625,0.0020346450619399548,10,25.81943786118254,92.35546695961942,background,,background,0
789.931640625,9.696245193481444,179.78073120117188,-0.0009628802072256,10,25.225772,91.863037,East Khasi Hills,0.0,Rainfall,1
476.722900390625,14.44982624053955,45.39902877807617,0.0031429617665708065,10,25.449421017163264,90.60686819689059,background,,background,0
37.79004669189453,0.07693610340356827,32.96343231201172,3.8868747651576996e-05,40,26.12576418556228,90.75450792098201,background,,background,0
164.1908416748047,35.78569793701172,203.55177307128903,0.00379050639458,10,25.045111,92.4215,East Jaintia Hills,2016.0,Rainfall,1
46.14164733886719,0.05345281958580017,208.74441528320312,-2.7967307687504217e-06,40,26.023844058605153,91.48928354854132,background,,background,0
155.9130401611328,14.529767036437988,174.195556640625,-0.001328436890617,10,26.02897,91.87197,Ri-Bhoi,0.0,,1
884.3475952148438,17.013504028320312,352.2121887207031,-0.0029745064675807953,10,25.377507880775386,92.75337192368139,background,,background,0
40.227874755859375,1.6421456336975098,204.65382385253906,0.0036114114336669445,40,26.026923650664955,90.4147943403896,background,,background,0
305.927734375,29.880064010620117,295.304931640625,0.0029321862384676933,10,25.92424159174143,92.51590436741739,background,,background,0
613.71435546875,17.111143112182617,67.01131439208984,-0.0008879587985575,10,25.23416,91.690216,East Khasi Hills,0.0,Rainfall,1
23.981992721557617,1.467422366142273,352.7861328125,0.0007169321761466563,40,25.20585505332892,90.05410060124119,background,,background,0
30.4371280670166,1.3270595073699951,266.5238037109375,0.0006999221513979137,40,26.11359235354636,89.75991433564644,background,,background,0
1606.4783935546875,10.573104858398438,96.9146499633789,-0.002400699071586132,30,25.459686849705424,91.50737026846637,background,,background,0
3.4157423973083496,0.6622738242149353,266.3752746582031,-0.0003018969146069139,90,25.07154572289029,91.29353168403702,background,,background,0
568.013916015625,7.512335300445557,273.32891845703125,0.0020377100445330143,40,25.632637800582547,90.35694612984548,background,,background,0
1311.1197509765625,34.216068267822266,318.75567626953125,0.0049119591712951,10,25.571747,91.827526,East Khasi Hills,0.0,Rainfall,1
130.93292236328125,19.80046844482422,317.4948425292969,0.0016848960658535361,10,25.90816886901335,90.5873717793675,background,,background,0
567.212646484375,13.777159690856934,299.4463195800781,0.0014445381239056,10,25.79,91.02,West Khasi Hills,0.0,Rainfall,1
81.13247680664062,30.650680541992188,173.47213745117188,0.0049241483211517,10,25.159367,92.202078,West Jaintia Hills,2016.0,Rainfall,1
1051.4853515625,22.305423736572266,53.838077545166016,0.0066832560114562,30,25.64366,91.899342,East Khasi Hills,0.0,Rainfall,1
1066.44921875,8.397493362426758,76.3584213256836,-0.0022363970056176,10,25.363156,92.618839,East Jaintia Hills,0.0,Anthropogenic,1
410.1792602539063,33.5048828125,150.63880920410156,-0.0038466528058052,10,25.165028,92.388056,East Jaintia Hills,2016.0,Rainfall,1
573.04443359375,12.39345645904541,179.80982971191406,0.0020214181859046,10,25.21225,92.047306,West Jaintia Hills,2016.0,Rainfall,1
21.889440536499023,1.049564003944397,169.78431701660156,0.0011027486762031913,30,25.535496592579243,89.85502958583514,background,,background,0
227.5586395263672,12.471630096435547,9.952705383300781,6.929528899490833e-05,10,26.051368319731804,92.52030837374498,background,,background,0
552.544921875,17.508026123046875,78.4734878540039,0.0005826104898005,10,25.39799,90.69972,South Garo hills,0.0,Anthropogenic,1
88.44071197509766,24.560401916503903,108.13732147216795,-0.0062551544979214,10,25.197881,91.139559,South West Khasi  Hills,0.0,Rainfall,1
213.24305725097656,26.53299903869629,62.61410903930664,-4.5123626478016376e-05,10,25.806855238090204,90.84406196866729,background,,background,0
1052.1502685546875,13.473583221435547,351.8730773925781,0.0002963164006359875,10,25.660000585157846,91.44347285535554,background,,background,0
266.5835266113281,16.002254486083984,242.9032287597656,-0.004191399551928,10,25.51,90.21,West Garo Hills,2019.0,Rainfall,1
1179.9967041015625,29.5385856628418,331.68426513671875,0.0022902686614543,10,25.641194,91.890667,East Khasi Hills,0.0,Rainfall,1
1345.43017578125,19.600534439086918,108.16665649414062,-0.0022365017794072,30,25.523083,91.268972,West Khasi Hills,0.0,Rainfall,1
1247.39306640625,26.350078582763672,346.1469116210937,0.0029359143227338,10,25.637274,91.844234,East Khasi Hills,0.0,Rainfall,1
1249.8194580078125,12.965577125549316,210.12725830078125,0.004401248414069414,10,25.351913016851316,92.1292746780118,background,,background,0
674.7262573242188,27.425756454467773,230.2077789306641,-0.0019709307234734,10,25.263806,92.203,West Jaintia Hills,0.0,Rainfall,1
9.289437294006348,0.2757255434989929,69.6286849975586,-2.0166782633168623e-05,40,25.144591978714505,91.26241592952063,background,,background,0
1205.5216064453125,1.1542526483535767,290.6390380859375,0.0030401847325265408,30,25.37516787664109,92.34486771912869,background,,background,0
92.22272491455078,26.286949157714844,93.90513610839844,0.0042988313362002,10,25.114997,92.358378,East Jaintia Hills,2014.0,Rainfall,1
942.6187133789062,30.35187721252441,321.4429931640625,0.0043762112036347,10,25.316519,92.692311,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
1397.7933349609375,10.896058082580566,335.59893798828125,-0.0017626641783863306,10,25.26566741057501,92.67205894225846,background,,background,0
327.3771057128906,13.392538070678713,48.27448654174805,-0.0026926840655505,10,25.47542,90.698611,South Garo hills,0.0,Anthropogenic,1
540.1088256835938,37.95712661743164,107.71458435058594,0.0040863347239792,10,25.219787,91.710947,East Khasi Hills,0.0,Rainfall,1
1293.4036865234375,9.724743843078613,260.6373291015625,-0.0008721053600311279,10,25.596579337124375,92.00129077546396,background,,background,0
65.62097930908203,1.9150429964065552,24.179956436157227,0.0004507467383518815,40,26.025677450630198,92.77433055590369,background,,background,0
12.160613059997559,1.6574631929397583,180.42393493652344,-0.00048219988821074367,10,25.100914380372654,90.6465918846502,background,,background,0
475.5675659179688,35.3563346862793,255.1002197265625,-0.0017330620903521,10,25.936583,91.563917,Ri-Bhoi,2016.0,Rainfall,1
46.24839401245117,0.5078573226928711,154.16514587402344,-0.0012466170592233539,10,26.03554146543495,90.70302155180995,background,,background,0
39.54588317871094,10.377306938171388,292.47021484375,-0.0003500445745885,10,25.159469,91.528337,East Khasi Hills,0.0,Rainfall,1
1337.52197265625,5.416252136230469,335.4237976074219,0.0052416892722249,30,25.552647,91.237072,West Khasi Hills,0.0,Rainfall,1
656.2274169921875,32.37227249145508,176.78115844726562,0.0011674284469336,10,25.206573,91.738428,East Khasi Hills,0.0,Rainfall,1
1753.16162109375,39.683963775634766,120.9202117919922,-0.0065430072136223,10,25.415438,91.867487,East Khasi Hills,0.0,Rainfall,1
652.86279296875,22.315818786621094,84.90271759033203,-0.0067063840106129,10,25.208313,91.606889,East Khasi Hills,0.0,Rainfall,1
348.99822998046875,0.6568021178245544,231.34571838378906,0.0077201807871460915,10,25.835929905193254,90.71868536396721,background,,background,0
1151.087890625,12.686511039733888,80.73954772949219,0.0110110398381948,10,25.311778,91.917528,East Khasi Hills,0.0,,1
17.557615280151367,0.8807781338691711,289.267822265625,0.000644141691736877,40,25.088284970295017,89.82659004160655,background,,background,0
1385.824462890625,21.73339080810547,349.5831298828125,0.0013463828945532,30,25.544917,91.270722,West Khasi Hills,0.0,Rainfall,1
1289.6839599609375,18.511667251586918,222.3778076171875,0.0034090224653482,10,25.569222,91.217222,West Khasi Hills,0.0,Rainfall,1
884.588623046875,10.628032684326172,290.18206787109375,0.000804247974883765,10,25.769777605640822,92.25297464603918,background,,background,0
705.1766967773438,37.84376907348633,120.28585052490234,0.0003835982643067,10,25.208593,91.742294,East Khasi Hills,0.0,Rainfall,1
161.7945556640625,21.146902084350582,108.61520385742188,0.0110370423644781,10,25.044947,92.420261,East Jaintia Hills,0.0,Rainfall,1
1067.06201171875,28.299415588378903,37.69902420043945,0.0028857786674052,10,25.687314,91.655378,West Khasi Hills,2016.0,Rainfall,1
108.44185638427734,4.946606636047363,109.45116424560548,0.0022854693233966,10,25.83,91.05,West Khasi Hills,0.0,Rainfall,1
22.509113311767578,0.41981247067451477,144.79420471191406,4.829523459193297e-05,40,25.597822512316498,89.83532497019172,background,,background,0
354.5598449707031,9.24758243560791,174.48236083984375,-0.0058551589027047,10,25.08586,92.35869,Jaintial hills,0.0,,1
1166.69287109375,18.5064640045166,24.421478271484375,0.004340142477303743,10,25.2636044226321,92.6423006336277,background,,background,0
48.10209655761719,17.795940399169922,168.31373596191406,-0.0009300058009102,10,25.150286,92.213508,West Jaintia Hills,2016.0,Rainfall,1
1227.792236328125,20.34583282470703,114.90990447998047,-0.0027305325493216515,10,25.689801992527688,91.30912062813404,background,,background,0
1412.463623046875,23.79916000366211,97.082763671875,0.0009548871894367,10,25.541611,92.0125,East Khasi Hills,0.0,Rainfall,1
1295.1605224609375,7.135961055755615,153.3848114013672,0.0003693674225360155,30,25.387002252599117,92.29342307916687,background,,background,0
1333.2667236328125,18.98261833190918,323.4271545410156,-0.0039312597364187,10,25.54231,92.1,East Khasi Hills,0.0,,1
1381.879150390625,22.567731857299805,342.24322509765625,-9.689520811662078e-05,10,25.545061,91.269778,West Khasi Hills,0.0,Rainfall,1
472.03521728515625,25.190553665161133,179.40513610839844,-0.0014549233019351,30,25.935908,91.564903,Ri-Bhoi,2016.0,Rainfall,1
937.6719360351562,23.870210647583008,319.4163818359375,-0.003163456916809,50,25.629003,91.037664,West Khasi Hills,0.0,Rainfall,1
1324.0147705078125,9.252592086791992,132.60386657714844,0.00313699292019,30,25.42142,92.28894,Jaintial hills,0.0,,1
81.59207153320312,28.16405487060547,210.17100524902344,0.0005627742502838,10,25.046181,92.408878,East Jaintia Hills,2016.0,Rainfall,1
56.7280387878418,1.293611764907837,208.03671264648438,-0.0009575390722602606,50,26.120275967305897,91.7734006303584,background,,background,0
119.21330261230469,18.62843894958496,210.31683349609375,-0.0008244554046541452,10,25.18295979721804,90.97618898461172,background,,background,0
1076.480712890625,19.5266056060791,341.8714294433594,-0.0012867677723988,30,25.600736,91.177453,West Khasi Hills,0.0,Rainfall,1
710.6359252929688,28.521408081054688,122.29671478271484,0.0022065322846174,10,25.23572,91.68776,East Khasi Hills,0.0,Rainfall,1
1761.6380615234375,30.64657211303711,123.76172637939452,-0.0033927233889698,10,25.381107,91.756477,East Khasi Hills,0.0,Rainfall,1
158.68576049804688,2.7663466930389404,337.7699279785156,-0.0013354450929909945,10,25.203462438495617,91.51612341912411,background,,background,0
1082.292724609375,17.100566864013672,291.2537841796875,0.0013395302230492,10,25.69483,91.11836,West Khasi Hills,0.0,,1
75.44096374511719,6.703003406524658,61.07371139526367,-0.0014581645373255,10,25.6,90.03,West Garo Hills,2019.0,Rainfall,1
386.1676635742188,23.65526962280273,265.9773254394531,-0.0038180900737643,10,25.978481,91.569575,Ri-Bhoi,2016.0,Rainfall,1
